356003,476 Brooks St,Bridgeport,US,CT,41.192783,-73.179258
356001,140 Alice Street,Bridgeport,US,CT,41.19219,-73.2016
355998,OSSINING TOWN CEDAR LANE,Ossining,US,NY,41.191609,-73.854692
355997,Admirals Cove - Building 2,Haverstraw,US,NY,41.191432,-73.958954
355992,SHM Stratford,Stratford,US,CT,41.19005,-73.1222
355991,BAYSIDE CONDO B-71,Haverstraw,US,NY,41.189651,-73.95788
355990,575 Broad Street,Stratford,US,CT,41.18965,-73.1227
355989,BAYSIDE CONDO B-67,Haverstraw,US,NY,41.18953,-73.957944
355985,BAYSIDE CONDO B-96,Haverstraw,US,NY,41.189244,-73.957675
355984,223 Quaker Rd Pomona NY Lower Lot - Tesla Destination,Pomona,US,NY,41.189174,-74.040859
355983,"Walmart 2540 - Clarion, PA",Clarion,US,PA,41.18913,-79.39453
355982,Ford Charge - Fieldhouse Ford,Motte,US,IN,41.188809,-87.1992
355979,240 Oak St,Bridgeport,US,CT,41.1873,-73.20126
355978,Sheetz - Tesla Supercharger,Montgomery,US,PA,41.186664,-76.914056
355977,Ferry Blvd Service Center,Stratford,US,CT,41.18665,-73.12908
355976,191 Oak st,Bridgeport,US,CT,41.18649,-73.20132
355974,Akron General Health and Wellness,Stow,US,OH,41.185044,-81.474066
355973,Crescent Crossings 1C LLC,Bridgeport,US,CT,41.184961,-73.173189
355969,Q Home Sales - Tesla Destination,Pomona,US,NY,41.184239,-74.044098
355967,Colonial Gardens,Bridgeport,US,CT,41.182857,-73.203728
355964,Flying J 697,Hubbard,US,OH,41.182376,-80.568997
355963,OBE CRTYARD LVIST L,La Vista,US,NE,41.182147,-96.110054
355960,OBE CRTYARD LVIST R,La Vista,US,NE,41.18186,-96.11016
355957,OBE EMBASSY LVIST L,La Vista,US,NE,41.180749,-96.107859
355953,349 Nichols St,Bridgeport,US,CT,41.179858,-73.178794
355952,62 Coleman St,Bridgeport,US,CT,41.179843,-73.197463
355950,72 Coleman St,Bridgeport,US,CT,41.179093,-73.197276
355948,OSSINING OPS CENTER,Ossining,US,NY,41.178557,-73.84025
355947,Steelpointe Harbor,Bridgeport,US,CT,41.178122,-73.181223
355944,FORT WAYNE DUPONT - NORTH,Fort Wayne,US,IN,41.176382,-85.0909
355943,Bridgeport - Tesla Supercharger,Bridgeport,US,CT,41.176157,-73.180113
355942,855 Main St,Bridgeport,US,CT,41.17615,-73.18908
355940,Block Island Power Company,Block Island,US,RI,41.175965,-71.570625
355936,EMLENTON TRUCK EMLENTON PL3,Emlenton,US,PA,41.175038,-79.739669
355935,Mortons Mortuary Inc,Bridgeport,US,CT,41.175021,-73.170314
355934,Diehl Cadillac Buick Cadillac,Grove City,US,PA,41.174691,-80.123142
355932,Flying J 707,Brookville,US,PA,41.17323,-79.098
355931,Google,Council Bluffs,US,IA,41.172522,-95.799719
355928,Adventure Commons,Bourbonnais,US,IL,41.171877,-87.844872
355926,NRD 1 CHALCO HILLS 1,Omaha,US,NE,41.171425,-96.155803
355925,LOVE'S 829 - PA #829 DC2,Brookville,US,PA,41.171142,-79.045799
355924,Knapps Landing Restaurant,Stratford,US,CT,41.17079,-73.11741
355923,Hampton Inn by Hilton Bourbonnais/Kankakee - Tesla Destination,Bourbonnais,US,IL,41.170774,-87.846918
355922,TAYLOR CHRYSLER,Bourbonnais,US,IL,41.170481,-87.853821
355921,STOW CITY CNTR STOW,Stow,US,OH,41.169685,-81.442989
355919,Windward Apartments,Bridgeport,US,CT,41.168884,-73.194588
355916,OSSINING TOWN RYDER PARK,Ossining,US,NY,41.166687,-73.827925
355914,Main Street Diner - Tesla Destination,Grove City,US,PA,41.166222,-80.103719
355913,Eugene Levy Park,New City,US,NY,41.16556,-74.0329
355910,Trademark Fairfield,Fairfield,US,CT,41.163146,-73.23358
355904,Stow-Munroe Falls Public Library,Stow,US,OH,41.16098,-81.440776
355902,"2646 Fairfield Ave, Bridgeport",Bridgeport,US,CT,41.15985,-73.22477
355893,West Rocks Shell,Norwalk,US,CT,41.158504,-73.419805
355891,SWTCH Energy Inc.,New City,US,NY,41.158199,-73.984596
355887,OSSINING TOWN LOUIS ENGEL,Ossining,US,NY,41.156094,-73.86964
355885,SCO ROY_CLINIC_1,Roy,US,UT,41.155512,-112.026574
355879,Staples High School,Westport,US,CT,41.152618,-73.330475
355878,Klaben CJDR Service Building,Kent,US,OH,41.152451,-81.390036
355877,Klaben Ford Island,Kent,US,OH,41.152314,-81.38064
355873,Klaben Chrysler Jeep Dodge Ram DCFC,Kent,US,OH,41.151377,-81.38145
355872,Quicklane Tire & Auto Center,Kent,US,OH,41.151159,-81.380162
355871,CITY OF KENT CITY HALL 1 N,Kent,US,OH,41.151004,-81.357551
355869,CITY OF KENT CITY HALL 2 S,Kent,US,OH,41.150807,-81.357556
355861,Bill Walsh Chevy,STREATOR,US,IL,41.149226,-88.837253
355858,Fairfield SB - Tesla Supercharger,Fairfield,US,CT,41.14807,-73.255573
355857,Little Pub Four,Stratford,US,CT,41.14796,-73.12959
355856,I-95 Fairfield SB Service Plaza,Fairfield,US,CT,41.147838,-73.255927
355850,CLARKSTOWN TOC 1 & 2,New City,US,NY,41.147003,-73.988106
355846,I-95 Fairfield NB Service Plaza,Fairfield,US,CT,41.1465,-73.256848
355843,Fairfield NB - Tesla Supercharger,Fairfield,US,CT,41.146214,-73.257123
355842,KARL Chevrolet,New Canaan,US,CT,41.146057,-73.499123
355838,Town of Westport,Westport,US,CT,41.145243,-73.360046
355830,Arcadian Shopping Center - Tesla Supercharger,Ossining,US,NY,41.144026,-73.861257
355828,Sheetz - Tesla Supercharger,Grove City,US,PA,41.143769,-80.156865
355826,Sheetz 248,Girard,US,OH,41.14364,-80.72128
355824,Fairfield Rail Station,Fairfield,US,CT,41.143125,-73.264511
355822,Spring Hill Community Ambulance - Tesla Destination,Spring Valley,US,NY,41.143003,-74.046453
355820,34 Midrocks Drive,Norwalk,US,CT,41.14225,-73.41396
355815,"Sheetz, Inc. - Tesla Supercharger",Falls Creek,US,PA,41.140779,-78.784927
355814,Sherman Green,Fairfield,US,CT,41.14058,-73.257161
355809,Fire HQ,Westport,US,CT,41.139795,-73.347316
355808,The Westport Library,Westport,US,CT,41.139542,-73.361222
355806,VOLVO CAR USA UINTAH DC3,Uintah,US,UT,41.139169,-111.917188
355803,Spitzer House Bed And Breakfast - Tesla Destination,Medina,US,OH,41.138903,-81.871307
355800,Meijer - Tesla Supercharger,Fort Wayne,US,IN,41.138488,-85.163426
355798,1076 Post Road East,Westport,US,CT,41.138294,-73.32656
355797,HONDAOFWESTPORT HONDA WESTPORT,Westport,US,CT,41.138234,-73.317122
355796,St. Lawrence Center,Ramapo,US,NY,41.13814,-74.16217
355795,Medina General,Medina,US,OH,41.137528,-81.837606
355793,Pilot Travel Center 360,Findlay,US,OH,41.13724,-83.66061
355792,LOCK-HAVEN STATION 6,Lock Haven,US,PA,41.137203,-77.455613
355791,BROTHERHOODEV1 WEST LOT EV1,Fort Wayne,US,IN,41.137118,-85.142826
355790,Google,Omaha,US,NE,41.137033,-96.144841
355789,Akron General Medical Center (Bath),Akron,US,OH,41.136925,-81.658657
355787,Google,Omaha,US,NE,41.136711,-96.150953
355784,The Byram Armonk,Armonk,US,NY,41.135271,-73.711364
355777,70 Memorial,Pleasantville,US,NY,41.13385,-73.793113
355776,Sheraton Suites Akron Cuyahoga Falls - Tesla Destination,Cuyahoga Falls,US,OH,41.133091,-81.483154
355772,KG TOYOTA CHEY PUBLIC 1,Cheyenne,US,WY,41.131655,-104.839522
355770,SWTCH Energy Inc.,Pleasantville,US,NY,41.131302,-73.7883
355767,Hilton Akron/Fairlawn Hotel & Suites - Tesla Destination,Akron,US,OH,41.130631,-81.61655
355766,VORDERMAN VW PUBLIC ACCESS,Fort Wayne,US,IN,41.130322,-85.164692
355763,DoubleTree by Hilton Hotel Akron - Fairlawn - Tesla Destination,Akron,US,OH,41.130044,-81.615561
355762,JA Henkles,Pleasantville,US,NY,41.129298,-73.790636
355760,Radisson Hotel Akron/Fairlawn,Akron,US,OH,41.12823,-81.65492
355757,Walmart 1769 DuBois,DuBois,US,PA,41.12688,-78.73875
355756,Spook Rock Golf Course,Montebello,US,NY,41.12681,-74.09818
355753,OGALLALA OPD 1,Ogallala,US,NE,41.125818,-101.715215
355747,Tyrrell Chevrolet,Cheyenne,US,WY,41.12371,-104.83996
355745,Greens Farms Railroad Station Lot #2,Westport,US,CT,41.122457,-73.315065
355743,Bakerstreet Steakhouse - Tesla Destination,Fort Wayne,US,IN,41.122117,-85.125386
355740,Walmart 1585 North Platte,North Platte,US,NE,41.12043,-100.75956
355739,715 NY-304 - Tesla Destination,Bardonia,US,NY,41.120237,-73.99344
355736,Wawa - Tesla Supercharger,Mt. Pocono,US,PA,41.119912,-75.376356
355730,DPW Highway Department Town of Ramapo,Suffern,US,NY,41.1187,-74.09992
355727,Yankee Doodle Garage,Norwalk,US,CT,41.11803,-73.414932
355726,107 Bethune Blvd - Tesla Destination,Spring Valley,US,NY,41.117987,-74.038664
355725,King Middle School,Kankakee,US,IL,41.117975,-87.846233
355724,LaBeau Bros,Kankakee,US,IL,41.11797,-87.831288
355722,Lonesome Dove Lodge and Cabins - Tesla Supercharger,Ogallala,US,NE,41.116493,-101.709415
355719,Best Western Plus Sidney Lodge - Tesla Supercharger,Sidney,US,NE,41.11549,-102.949669
355716,SWTCH Energy Inc.,North Platte,US,NE,41.115086,-100.765987
355715,Kankakee Junior High,Kankakee,US,IL,41.114938,-87.831601
355710,HWY 81-BURG PCRPPD EV1,Stromsburg,US,NE,41.11378,-97.598685
355705,40 Prospect Street,Norwalk,US,CT,41.1136,-73.42249
355703,SWTCH Energy Inc.,Bardonia,US,NY,41.1133,-73.995399
355700,DAVIS HEALTH HEALTH FLEET 6,Clearfield,US,UT,41.113148,-112.02757
355699,DAVIS HEALTH FLEET CHARGE 2,Clearfield,US,UT,41.11295,-112.02682
355698,"Walmart 7129 - Ogallala, NE",Ogallala,US,NE,41.11293,-101.71872
355697,DAVIS HEALTH FLEET CHARGE 3,Clearfield,US,UT,41.112848,-112.026738
355696,Indian Rock Shopping Center - Tesla Destination,Suffern,US,NY,41.112847,-74.130533
355695,DAVIS HEALTH HEALTH FLEET 5,Clearfield,US,UT,41.11262,-112.026115
355694,JLR MAHWAH DCFAST 2,Mahwah,US,NJ,41.112038,-74.161385
355692,JLR MAHWAH DCFAST 10,Mahwah,US,NJ,41.111854,-74.161405
355690,Norwalk Hospital,Norwalk,US,CT,41.111396,-73.42156
355689,3 College Rd - Tesla Destination,Monsey,US,NY,41.110744,-74.090188
355685,Finkelstein Memorial Library,Spring Valley,US,NY,41.109838,-74.046739
355683,OFFICE-LMRE #3 LMRE HQ,Spencer,US,OH,41.108991,-82.124036
355681,SWTCH Energy Inc.,North Platte,US,NE,41.108002,-100.765999
355680,275 NY-304 - Tesla Destination,Bardonia,US,NY,41.107782,-73.996753
355679,Grand Central Fashion Plaza Shopping Center - Tesla Supercharger,North Stamford,US,CT,41.107722,-73.546513
355677,Quality Inn - Tesla Destination,North Platte,US,NE,41.107114,-100.762683
355676,WIDE WORLD BMW STATION 01,Spring Valley,US,NY,41.107051,-74.035853
355674,Kankakee High School,Kankakee,US,IL,41.105561,-87.884401
355673,The SoNo Collection Level 1 Nordstom,Norwalk,US,CT,41.105078,-73.417769
355672,Hertz Local Edition #5452 - Tesla Destination,Akron,US,OH,41.104912,-81.465618
355671,The SoNo Collection Level P2 Valet DCFC,Norwalk,US,CT,41.104791,-73.418883
355669,Maritime Garage,Norwalk,US,CT,41.104278,-73.418955
355668,Mahwah Ford,Mahwah,US,NJ,41.104225,-74.147299
355667,FIRSTENERGY STATION 4,Akron,US,OH,41.103629,-81.579549
355664,Mahwah Business Park,Mahwah,US,NJ,41.10278,-74.150696
355660,274 Old Nyack Turnpike Spring Valley NY 10977 - Tesla Destination,Spring Valley,US,NY,41.102167,-74.04493
355656,TA Petro - Tesla Supercharger,Wells,US,NV,41.101277,-114.956743
355652,MITSUBISHI 7C MITSUBISHI MAIN,Youngstown,US,OH,41.100719,-80.747637
355650,Honda of Mahwah Service,Mahwah,US,NJ,41.100477,-74.146273
355649,Schultz Ford Lincoln,Nanuet,US,NY,41.100441,-73.996851
355647,SPIREP IRON WORKS,Norwalk,US,CT,41.09997,-73.416587
355643,CITY OF GRETNA3 NE CROSSINGS,Gretna,US,NE,41.099517,-96.245745
355641,RENFREW PARK RENFREW PARK,Dwight,US,IL,41.098835,-88.430093
355640,Bomnin Chevrolet Buick GMC Cadillac,Nanuet,US,NY,41.098648,-73.998455
355638,Greenwich American Centre - Tesla Destination,Greenwich,US,CT,41.098338,-73.722435
355637,WPR STATION 2,Morgan,US,UT,41.097831,-111.805412
355636,Kankakee Community College,Kankakee,US,IL,41.097715,-87.851803
355635,Candela Systems Corp,Hawthorne,US,NY,41.097414,-73.807592
355629,Nanuet Pavilion - Tesla Destination,Nanuet,US,NY,41.095642,-73.998753
355626,Nyack Hospital - Parking Lot,Nyack,US,NY,41.0952,-73.9262
355625,PEPSICO INC STATION 3,Valhalla,US,NY,41.095104,-73.77466
355622,The Shops at Nanuet,Nanuet,US,NY,41.094154,-74.01293
355616,UT MARKET DAVISHOSPITAL#2,Layton,US,UT,41.092206,-111.994791
355611,Diana Place Realty LLC,Nyack,US,NY,41.091582,-73.927302
355608,ROCKLAND HYU STATION 1,West Nyack,US,NY,41.09142,-73.949911
355605,"Mahwah, NJ - Tesla Supercharger",Mahwah,US,NJ,41.090031,-74.155242
355600,Hertz Local Edition #7834 - Tesla Destination,Layton,US,UT,41.088134,-112.000619
355599,Cadillac Of Mahwah,MAHWAH,US,NJ,41.088093,-74.152164
355598,MB OF NEWTON FAST CHARGER,Newton,US,NJ,41.087732,-74.730289
355597,VANDEVERE CADILLAC,AKRON,US,OH,41.087418,-81.521384
355596,Westchester Medical Center,Valhalla,US,NY,41.086676,-73.806065
355595,The Sports Haus - Tesla Destination,Norwalk,US,CT,41.086587,-73.415528
355593,Sleepy Hollow Public Parking,Sleepy Hollow,US,NY,41.085732,-73.865476
355592,203 Legend Dr - Building 2,Sleepy Hollow,US,NY,41.085155,-73.869196
355591,RMP Layton,Layton,US,UT,41.08501,-111.97937
355589,101 Legend Drive - Building 1,Sleepy Hollow,US,NY,41.084294,-73.868845
355582,1520 E. Berry St.,Fort Wayne,US,IN,41.08084,-85.11769
355577,Hillside Shell Service Center,Valhalla,US,NY,41.080124,-73.77704
355576,Department of Emergency Services DES Garage,Valhalla,US,NY,41.080084,-73.814822
355567,Lookout II,Tarrytown,US,NY,41.078872,-73.868272
355566,KELLEY CADILLAC 4-G-250-L-W-15,Fort Wayne,US,IN,41.07877,-85.226253
355560,VDRS,Norwalk,US,CT,41.078344,-73.428943
355559,Akron General Medical Center - Akron,Akron,US,OH,41.078272,-81.532573
355558,KIDS EV PARKING EXCHANGE DECK 4,Akron,US,OH,41.078114,-81.527342
355557,BMW FORT WAYNE 13-G-40-L-NW-98,Fort Wayne,US,IN,41.078091,-85.226574
355554,BMW FORT WAYNE 13-G-40-L-S-22,Fort Wayne,US,IN,41.077378,-85.226235
355550,62 MAIN STATION 5,Tarrytown,US,NY,41.076272,-73.86135
355549,FORT WAYNE ACPL -EAST,Fort Wayne,US,IN,41.076223,-85.142629
355548,62 MAIN STATION 4,Tarrytown,US,NY,41.076207,-73.861359
355546,62 MAIN STATION 2,Tarrytown,US,NY,41.076199,-73.861273
355545,Ramsey Chrysler Jeep,Ramsey,US,NJ,41.07609,-74.14148
355537,GORDON GORDON 1,Layton,US,UT,41.074188,-111.988704
355536,MAHWAH A-AC-9,Mahwah,US,NJ,41.073774,-74.170465
355535,"O'Daniel Motor Sales, Inc - (DCFC)",Fort Wayne,US,IN,41.073764,-85.214093
355532,Meijer - Tesla Supercharger,Fort Wayne,US,IN,41.07315,-85.21818
355531,BMW OF DARIEN STATION 01,Darien,US,CT,41.072882,-73.476469
355530,"Meijer 125 (Fort Wayne, IN)",Fort Wayne,US,IN,41.07283,-85.21818
355526,JLR DARIEN STATION 01,Darien,US,CT,41.070965,-73.476746
355525,SUNY WCC LOT10 STATION A,Valhalla,US,NY,41.070659,-73.789241
355524,Lucas Ford,Southold,US,NY,41.070513,-72.437017
355523,FORT WAYNE JEFF PT - EAST,Fort Wayne,US,IN,41.07029,-85.195472
355519,SHELTER ISLAND STATION 1,Shelter Island,US,NY,41.069794,-72.338548
355514,240 Airport Rd,White Plains,US,NY,41.068531,-73.704178
355511,I-95 Darien SB Service Plaza,Darien,US,CT,41.067801,-73.50357
355509,EVPassport - FriendsOffice,Findlay,US,OH,41.067121,-83.618126
355507,6 Arrow Road,Ramsey,US,NJ,41.066706,-74.121335
355506,600 E Crescent,Upper Saddle River,US,NJ,41.06657,-74.12076
355505,SRE Tarrytown,tarrytown,US,NY,41.06602,-73.83646
355504,EVolve NY Southold,Southold,US,NY,41.06601,-72.42762
355503,NCEC-ATTICA NCE DC 62,Attica,US,OH,41.065811,-82.900935
355501,NCEC-ATTICA NCE-2,Attica,US,OH,41.065586,-82.900845
355499,Hoopa Police Station,Hoopa,US,CA,41.065418,-123.685553
355493,WYHORSERACING STATION 4,Cheyenne,US,WY,41.064012,-104.87761
355491,WYHORSERACING STATION 2,Cheyenne,US,WY,41.06348,-104.877419
355490,SUMMIT TOYOTA STATION 1,Akron,US,OH,41.063476,-81.577133
355489,WYHORSERACING STATION 1,Cheyenne,US,WY,41.063459,-104.877331
355487,SHOP CHARGE SHOP CPF50,Ottumwa,US,IA,41.062821,-92.411212
355486,Long Pond Preserve and Hauser Nature Center,Long Pond,US,PA,41.062489,-75.484588
355485,Mavis Tire - 400 South Broadway,Tarrytown,US,NY,41.062041,-73.86177
355484,Sheraton Tarrytown Hotel - Tesla Supercharger,Tarrytown,US,NY,41.0615,-73.836457
355482,5916 Covington Rd,Fort Wayne,US,IN,41.05997,-85.2159
355480,Westchester Marriott Hotel - Parking Lot,Tarrytown,US,NY,41.0594,-73.8324
355476,Borough Parking Lot North Central Avenue,Ramsey,US,NJ,41.058285,-74.143612
355475,136 Summit Ave,Montvale,US,NJ,41.058273,-74.060707
355472,Mashomack Preserve,Shelter Island,US,NY,41.05706,-72.32448
355471,GCC- CLUBHOUSE CLUBHOUSE,Greenwich,US,CT,41.056983,-73.610549
355466,Lafayette,Stamford,US,CT,41.054975,-73.526846
355465,Hoopa Tribal Office,Hoopa,US,CA,41.054847,-123.681199
355463,Park Square West,Stamford,US,CT,41.054242,-73.540578
355461,Hoopa Tribe Grocery Store,Hoopa,US,CA,41.053759,-123.681288
355459,MB4 CT4K STATION 3,Montvale,US,NJ,41.053236,-74.06349
355457,North White Plains Parking Lot-Fisher lane,White Plains,US,NY,41.053159,-73.772383
355455,MB4 CT4K STATION 1,Montvale,US,NJ,41.052814,-74.063251
355454,MB4 CT4K STATION 7,Montvale,US,NJ,41.052683,-74.062466
355453,RILEY VOLVO CPF50 RIGHT,Stamford,US,CT,41.052681,-73.52633
355452,MB4 CT4K STATION 4,Montvale,US,NJ,41.052657,-74.063625
355450,MB4 CT4K STATION 2,Montvale,US,NJ,41.052534,-74.063832
355449,Barley Creek Brewing Company - Tesla Destination,Tannersville,US,PA,41.052396,-75.328874
355445,Custer Observatory - Tesla Destination,Southold,US,NY,41.051979,-72.434844
355441,125 S Greenbush Rd - Tesla Destination,Orangeburg,US,NY,41.051374,-73.942231
355440,50 Chestnut Ridge,Montvale,US,NJ,41.051337,-74.071661
355439,MONTVALE DEV STATION 1,Montvale,US,NJ,41.051216,-74.06381
355437,Metro North Parking - North White Plains,White Plains,US,NY,41.051117,-73.771807
355436,Atlantic Station - Tesla Destination,Stamford,US,CT,41.051112,-73.540256
355434,MONTVALE DEV STATION 2,Montvale,US,NJ,41.051033,-74.063027
355432,75 Tresser Blvd - West,Stamford,US,CT,41.050506,-73.542821
355430,Atlantic Station West - Garage,Stamford,US,CT,41.050168,-73.54044
355428,75 Tresser Blvd - East,Stamford,US,CT,41.050069,-73.544546
355426,MDA II PHILLIPS STATION 4,Montvale,US,NJ,41.049766,-74.056994
355424,Minchin Buick of Stamford,Stamford,US,CT,41.049568,-73.529125
355420,STAMFORD STATION2,Stamford,US,CT,41.048676,-73.54132
355419,Diego Mechanics,Stamford,US,CT,41.048674,-73.555647
355417,Montauk Manor,Montauk,US,NY,41.048379,-71.949387
355416,Montvale PD,Montvale,US,NJ,41.04812,-74.06029
355415,600 Washington,Stamford,US,CT,41.047914,-73.543591
355412,Amazon DC AKC1,Akron,US,OH,41.04755,-81.581
355410,FORT WAYNE MCKINNIE AV 1,Fort Wayne,US,IN,41.047081,-85.095364
355409,Stamford Parking Garage,Stamford,US,CT,41.046387,-73.54402
355405,FORT WAYNE MCKINNIE PLAZA1,Fort Wayne,US,IN,41.046167,-85.112621
355403,Orangetown Town Hall,Orangeburg,US,NY,41.046157,-73.956649
355397,The Crossings Premium Outlets - Tesla Supercharger,Tannersville,US,PA,41.045431,-75.312237
355396,Orangetown Shopping Center - Tesla Supercharger,Orangeburg,US,NY,41.044948,-73.954024
355395,Acura of Ramsey,Ramsey,US,NJ,41.04466,-74.11638
355394,711 Canal - Parking Lot,Stamford,US,CT,41.044644,-73.5337
355391,Casa! Ristorante - Tesla Destination,Fort Wayne,US,IN,41.043437,-85.238603
355388,Hilton Stamford Hotel & Executive Meeting Center - Tesla Destination,Stamford,US,CT,41.04294,-73.550257
355387,Sunoco,East Stroudsburg,US,PA,41.04203,-75.129774
355386,Kimaw Dental Clinic,Hoopa,US,CA,41.042027,-123.666178
355385,Kimaw Medical Center,Hoopa,US,CA,41.042025,-123.664255
355384,Starwood Corporate - Tesla Destination,Stamford,US,CT,41.041969,-73.531864
355382,KIA MAIN KS CPE250 1,Stamford,US,CT,41.041713,-73.558629
355381,RT 15 Greenwich NB Service Plaza,Greenwich,US,CT,41.041453,-73.671772
355379,Marathon - Tesla Supercharger,Findlay,US,OH,41.040765,-83.668471
355375,Greenwich Southbound Travel Plaza - Tesla Supercharger,Greenwich,US,CT,41.040555,-73.673445
355374,101 Park Place,Stamford,US,CT,41.040551,-73.540922
355373,J House Hotel,Riverside,US,CT,41.040235,-73.584396
355368,KAYSVILLECITY HERITAGE PARK N,Kaysville,US,UT,41.03909,-111.93692
355362,LARICHE CADILLAC,FINDLAY,US,OH,41.038638,-83.647893
355359,Super 8 by Wyndham Clearfield - Tesla Destination,Clearfield,US,PA,41.037366,-78.399464
355357,LOVE'S 731 - PA #731 DC2,Slippery Rock,US,PA,41.036329,-80.128398
355355,LOVE'S 731 - PA #731 DC1,Slippery Rock,US,PA,41.036284,-80.128319
355354,Akron General Medical Center - Lodi,Lodi,US,OH,41.036077,-82.014333
355353,"Montauk, NY - Tesla Supercharger",Montauk,US,NY,41.036062,-71.943509
355351,Westchester County Center North Lot,White Plains,US,NY,41.036043,-73.777932
355350,"Town of East Hampton/Montauk, NY",Montauk,US,NY,41.03591,-71.94349
355349,Burger King - Tesla Supercharger,Clearfield,US,PA,41.035572,-78.399817
355348,KAYSVILLECITY CITY HALL 3,Kaysville,US,UT,41.03556,-111.93751
355347,Circle K - Tesla Supercharger,Seville,US,OH,41.035546,-81.864607
355345,SPARTA TOWNHALL SPARTA LIBRARY,Sparta,US,NJ,41.035442,-74.63863
355344,BOPR BERTHOUD,Park Ridge,US,NJ,41.035009,-74.033022
355343,Northern Highlands Regional High School,Allendale,US,NJ,41.03491,-74.1431
355339,P3 AC CHARGERS 300-LVL 3 AC# 6,Woodcliff Lake,US,NJ,41.034273,-74.072787
355338,BOPR BOROUGH HALL,Park Ridge,US,NJ,41.034269,-74.037602
355336,Westchester - County Center - Zone 1,White Plains,US,NY,41.034059,-73.776947
355334,Westchester - County Center - Zone 3,White Plains,US,NY,41.033237,-73.776455
355329,Dalewood Shopping Center,Hartsdale,US,NY,41.0322,-73.78709
355325,PARKING GARAGE STATION 2,White Plains,US,NY,41.031107,-73.774648
355323,Gsk 3736 Mount Vernon Blvd.,Norton,US,OH,41.030842,-81.63063
355322,BOPR SULAK,Park Ridge,US,NJ,41.030706,-74.041254
355321,Westchester County Office Building MOB - 2,White Plains,US,NY,41.030256,-73.767475
355320,BMWNA WCL 250,Woodcliff Lake,US,NJ,41.029743,-74.073327
355319,10 Bank St,White Plains,US,NY,41.02972,-73.77393
355317,The Mitchell - 1st Floor Garage,White Plains,US,NY,41.02965,-73.76501
355312,WHITE PLAINS EVSE 3,White Plains,US,NY,41.029167,-73.759358
355311,Continuum - Tesla Destination,White Plains,US,NY,41.028878,-73.775421
355310,One Dekalb - Lower Level Garage,White Plains,US,NY,41.028828,-73.761832
355309,WHITE PLAINS EVSE 1,White Plains,US,NY,41.028807,-73.759325
355307,WHITE PLAINS EVSE 2,White Plains,US,NY,41.02869,-73.759441
355306,BMWNA WCL 200,Woodcliff Lake,US,NJ,41.028541,-74.072281
355305,COLUMBIA COUNTY SAWEVT#9&10,Bloomsburg,US,PA,41.028131,-76.403776
355304,Flying J 709,Mill Hall,US,PA,41.027928,-77.523125
355303,Coachman Center,White Plains,US,NY,41.027891,-73.766707
355302,COLUMBIA COUNTY SAWEVT#3&4,Bloomsburg,US,PA,41.027832,-76.404775
355300,COLUMBIA COUNTY SAWEVT#1&2,Bloomsburg,US,PA,41.027729,-76.404507
355298,NORDEN LOFTS NORDEN LOFTS 1,White Plains,US,NY,41.027494,-73.777716
355297,COLUMBIA COUNTY SAWEVT#11&12,Bloomsburg,US,PA,41.027483,-76.4033
355295,EVolve NY White Plains,White Plains,US,NY,41.0274,-73.76555
355293,NORDEN LOFTS NORDEN LOFTS 2,White Plains,US,NY,41.027322,-73.778019
355292,200 Greenwich,Greenwich,US,CT,41.02732,-73.62642
355291,LOVE'S 324 - PA #324 DC1,Mifflinville,US,PA,41.026951,-76.318227
355289,King Street Parking Lot - Level 2 (Standard) Chargers,Wadsworth,US,OH,41.026498,-81.730749
355279,CENTREATPURCHAS CENTRE PURAS,Harrison,US,NY,41.024763,-73.718899
355269,Wegmans - Tesla Supercharger,Harrison,US,NY,41.021249,-73.71896
355268,61 West Post Rd. - White Plains Hospital West Parking Lot,White Plains,US,NY,41.020917,-73.775733
355267,Carraway,West Harrison,US,NY,41.0209,-73.7213
355266,BRUCE MUSEUM STATION #6,Greenwich,US,CT,41.020488,-73.62149
355264,BRUCE MUSEUM STATION #4,Greenwich,US,CT,41.020258,-73.621757
355263,Pine Point Plaza & Carwash - Tesla Destination,Lake Harmony,US,PA,41.020084,-75.587407
355261,485 West Putnam Avenue - Tesla Destination,Greenwich,US,CT,41.019905,-73.643886
355259,Southern Park Mall Rue21,Youngstown,US,OH,41.019523,-80.659679
355258,Vaughn Cadillac,OTTUMWA,US,IA,41.019495,-92.43992
355256,Exxon - Tesla Supercharger,Milton,US,PA,41.019177,-76.794917
355254,Hertz Local Edition # 5819 - Tesla Destination,Stroudsburg,US,PA,41.018319,-75.296714
355245,Becton Dickinson & Co. - Tesla Destination,Franklin Lakes,US,NJ,41.015519,-74.207557
355242,Sheetz - Tesla Supercharger,New Castle,US,PA,41.014351,-80.397602
355241,German International School,White Plains,US,NY,41.01412,-73.736332
355240,FORT WAYNE TILLMAN PARK,Fort Wayne,US,IN,41.01375,-85.12657
355239,Hertz Local Edition #5450 - Tesla Destination,Boardman,US,OH,41.012676,-80.662235
355238,811 N Broadway St,Red Oak,US,IA,41.012453,-95.234039
355237,Sheetz 213 Bloomsburg PA,Bloomsburg,US,PA,41.01228,-76.4116
355235,HY VEE PLATTSMOUTH,Plattsmouth,US,NE,41.011373,-95.909589
355234,WALDWICK PUBLIC DCFC #2,Waldwick,US,NJ,41.011291,-74.118364
